country,region,year,Indicator,Value
Afghanistan,South Asia,2017,EducationGovExpGDP,3.37331008911133
Afghanistan,South Asia,2017,EducPrimaryCompletionRate,84.4149475097656
Afghanistan,South Asia,2017,Educ_SecondarySchool_male,94.04482
Afghanistan,South Asia,2017,Educ_SecondarySchool_female,85.54859
Afghanistan,South Asia,2017,Educ_SecondarySchool_total,90.76541
Afghanistan,South Asia,2018,EducationGovExpGDP,3.19979000091553
Afghanistan,South Asia,2018,EducPrimaryCompletionRate,85.6253280639648
Afghanistan,South Asia,1981,EducationGovExpGDP,1.90917003154755
Afghanistan,South Asia,1981,EducPrimaryCompletionRate,32.7061195373535
Afghanistan,South Asia,2019,EducationGovExpGDP,3.21377992630005
Afghanistan,South Asia,2019,EducPrimaryCompletionRate,84.3305892944336
Afghanistan,South Asia,2015,EducationGovExpGDP,3.2558000087738
Afghanistan,South Asia,2015,Educ_SecondarySchool_male,88.66661
Afghanistan,South Asia,2015,Educ_SecondarySchool_female,82.39978
Afghanistan,South Asia,2015,Educ_SecondarySchool_total,86.26841
Afghanistan,South Asia,2016,EducationGovExpGDP,3.5119800567627
Afghanistan,South Asia,2016,EducPrimaryCompletionRate,80.4950408935547
Afghanistan,South Asia,2016,Educ_SecondarySchool_male,96.42152
Afghanistan,South Asia,2016,Educ_SecondarySchool_female,85.9571
Afghanistan,South Asia,2016,Educ_SecondarySchool_total,92.3154
Afghanistan,South Asia,1973,EducationGovExpGDP,1.42788004875183
Afghanistan,South Asia,1973,Educ_SecondarySchool_male,67.05105
Afghanistan,South Asia,1973,Educ_SecondarySchool_female,66.81097
Afghanistan,South Asia,1973,Educ_SecondarySchool_total,67.02043
Afghanistan,South Asia,2011,EducationGovExpGDP,3.4620099067688
Afghanistan,South Asia,2020,EducationGovExpGDP,2.86085939407349
Afghanistan,South Asia,1976,Educ_SecondarySchool_male,88.94977
Afghanistan,South Asia,1976,Educ_SecondarySchool_female,100
Afghanistan,South Asia,1976,Educ_SecondarySchool_total,90.53075
Afghanistan,South Asia,1980,EducationGovExpGDP,1.84092998504639
Afghanistan,South Asia,1980,EducPrimaryCompletionRate,26.3732395172119
Afghanistan,South Asia,1980,Educ_SecondarySchool_total,80.81922
Afghanistan,South Asia,1985,EducPrimaryCompletionRate,18.5706005096436
Afghanistan,South Asia,2013,EducationGovExpGDP,3.45445990562439
Afghanistan,South Asia,2014,EducationGovExpGDP,3.69521999359131
Afghanistan,South Asia,1974,EducPrimaryCompletionRate,16.6569995880127
Afghanistan,South Asia,1975,EducationGovExpGDP,1.30332005023956
Afghanistan,South Asia,2012,EducationGovExpGDP,3.3199999332428
Afghanistan,South Asia,1982,EducationGovExpGDP,1.72997999191284
Afghanistan,South Asia,1971,EducationGovExpGDP,1.16035997867584
Afghanistan,South Asia,1972,EducationGovExpGDP,1.11717998981476
Afghanistan,South Asia,1977,EducPrimaryCompletionRate,17.8807601928711
Afghanistan,South Asia,1977,Educ_SecondarySchool_male,91.80692
Afghanistan,South Asia,1977,Educ_SecondarySchool_female,93.15118
Afghanistan,South Asia,1977,Educ_SecondarySchool_total,92.00777
Afghanistan,South Asia,1978,EducPrimaryCompletionRate,19.6528396606445
Afghanistan,South Asia,1979,EducationGovExpGDP,1.7398099899292
Afghanistan,South Asia,2008,EducationGovExpGDP,3.50999999046326
Afghanistan,South Asia,2009,EducationGovExpGDP,3.73000001907349
Afghanistan,South Asia,2010,EducationGovExpGDP,3.4794499874115
Afghanistan,South Asia,1993,EducPrimaryCompletionRate,27.5751705169678
Afghanistan,South Asia,1984,EducPrimaryCompletionRate,17.8910293579102
Afghanistan,South Asia,1984,Educ_SecondarySchool_male,91.71392
Afghanistan,South Asia,1984,Educ_SecondarySchool_female,84.24318
Afghanistan,South Asia,1984,Educ_SecondarySchool_total,89.52981
Afghanistan,South Asia,2006,EducationGovExpGDP,2.90000009536743
Afghanistan,South Asia,2007,EducationGovExpGDP,2.84999990463257
Afghanistan,South Asia,2005,EducationGovExpGDP,2.5699999332428
Albania,Europe & Central Asia,2020,EducationGovExpGDP,3.09999990463257
Albania,Europe & Central Asia,2020,EducPrimaryCompletionRate,100.732406616211
Albania,Europe & Central Asia,2021,EducPrimaryCompletionRate,98.1558303833008
Albania,Europe & Central Asia,1995,EducationGovExpGDP,3.81464004516602
Albania,Europe & Central Asia,1995,Educ_SecondarySchool_male,99.05708
Albania,Europe & Central Asia,1995,Educ_SecondarySchool_female,100
Albania,Europe & Central Asia,1995,Educ_SecondarySchool_total,99.51973
Albania,Europe & Central Asia,2015,EducationGovExpGDP,3.43796992301941
Albania,Europe & Central Asia,2015,EducPrimaryCompletionRate,98.8615875244141
Albania,Europe & Central Asia,2015,Educ_SecondarySchool_male,98.28624
Albania,Europe & Central Asia,2015,Educ_SecondarySchool_female,97.82632
Albania,Europe & Central Asia,2015,Educ_SecondarySchool_total,98.06952
Albania,Europe & Central Asia,2016,EducationGovExpGDP,3.96209001541138
Albania,Europe & Central Asia,2016,EducPrimaryCompletionRate,99.8815536499023
Albania,Europe & Central Asia,2016,Educ_SecondarySchool_male,97.95866
Albania,Europe & Central Asia,2016,Educ_SecondarySchool_female,98.41017
Albania,Europe & Central Asia,2016,Educ_SecondarySchool_total,98.17323
Albania,Europe & Central Asia,1998,EducationGovExpGDP,3.53697991371155
Albania,Europe & Central Asia,1996,EducationGovExpGDP,3.08350992202759
Albania,Europe & Central Asia,1996,EducPrimaryCompletionRate,91.5860900878906
Albania,Europe & Central Asia,1997,EducationGovExpGDP,3.37947010993958
Albania,Europe & Central Asia,2002,EducationGovExpGDP,3.11779999732971
Albania,Europe & Central Asia,2003,EducationGovExpGDP,3.13823008537292
Albania,Europe & Central Asia,2003,EducPrimaryCompletionRate,94.4481735229492
Albania,Europe & Central Asia,1999,EducationGovExpGDP,3.59293007850647
Albania,Europe & Central Asia,2006,EducationGovExpGDP,3.1914598941803
Albania,Europe & Central Asia,2006,Educ_SecondarySchool_male,98.9542
Albania,Europe & Central Asia,2006,Educ_SecondarySchool_female,97.79186
Albania,Europe & Central Asia,2006,Educ_SecondarySchool_total,98.38603
Albania,Europe & Central Asia,2007,EducationGovExpGDP,3.27592992782593
Albania,Europe & Central Asia,2007,EducPrimaryCompletionRate,96.1924133300781
Albania,Europe & Central Asia,2007,Educ_SecondarySchool_male,98.07733
Albania,Europe & Central Asia,2007,Educ_SecondarySchool_female,98.36145
Albania,Europe & Central Asia,2007,Educ_SecondarySchool_total,98.21509
Albania,Europe & Central Asia,2009,EducPrimaryCompletionRate,91.0514907836914
Albania,Europe & Central Asia,2009,Educ_SecondarySchool_male,97.8637
Albania,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.33455
Albania,Europe & Central Asia,2009,Educ_SecondarySchool_total,98.08978
Albania,Europe & Central Asia,2014,EducationGovExpGDP,3.04999995231628
Albania,Europe & Central Asia,2014,EducPrimaryCompletionRate,100.984718322754
Albania,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.05168
Albania,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.11144
Albania,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.08036
Albania,Europe & Central Asia,1994,EducationGovExpGDP,3.44697999954224
Albania,Europe & Central Asia,2017,EducationGovExpGDP,3.61173009872437
Albania,Europe & Central Asia,2017,EducPrimaryCompletionRate,101.983703613281
Albania,Europe & Central Asia,2017,Educ_SecondarySchool_male,98.57902
Albania,Europe & Central Asia,2017,Educ_SecondarySchool_female,98.47478
Albania,Europe & Central Asia,2017,Educ_SecondarySchool_total,98.53003
Albania,Europe & Central Asia,2018,EducationGovExpGDP,3.15490126609802
Albania,Europe & Central Asia,2018,EducPrimaryCompletionRate,101.537857055664
Albania,Europe & Central Asia,2019,EducationGovExpGDP,3.91665005683899
Albania,Europe & Central Asia,2019,EducPrimaryCompletionRate,103.322746276855
Albania,Europe & Central Asia,2008,EducPrimaryCompletionRate,92.3935928344727
Albania,Europe & Central Asia,2008,Educ_SecondarySchool_male,98.50327
Albania,Europe & Central Asia,2008,Educ_SecondarySchool_female,100
Albania,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.22479
Albania,Europe & Central Asia,2000,EducationGovExpGDP,3.4301700592041
Albania,Europe & Central Asia,2000,EducPrimaryCompletionRate,96.5826873779297
Albania,Europe & Central Asia,2000,Educ_SecondarySchool_male,96.90948
Albania,Europe & Central Asia,2000,Educ_SecondarySchool_female,97.59525
Albania,Europe & Central Asia,2000,Educ_SecondarySchool_total,97.24541
Albania,Europe & Central Asia,2001,EducationGovExpGDP,3.45869994163513
Albania,Europe & Central Asia,2001,EducPrimaryCompletionRate,96.3939437866211
Albania,Europe & Central Asia,2013,EducationGovExpGDP,3.53929996490479
Albania,Europe & Central Asia,2013,EducPrimaryCompletionRate,89.539176940918
Albania,Europe & Central Asia,2013,Educ_SecondarySchool_male,99.78225
Albania,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.83714
Albania,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.80782
Albania,Europe & Central Asia,2012,EducationGovExpGDP,2.9300000667572
Albania,Europe & Central Asia,2012,EducPrimaryCompletionRate,98.6721267700195
Albania,Europe & Central Asia,2012,Educ_SecondarySchool_male,100
Albania,Europe & Central Asia,2012,Educ_SecondarySchool_female,99.48293
Albania,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.75281
Albania,Europe & Central Asia,2005,EducationGovExpGDP,3.28154993057251
