country,region,year,Indicator,Value
Afghanistan,South Asia,2012,EducationGovExpGDP,2.60419988632202
Afghanistan,South Asia,2013,EducationGovExpGDP,3.45445990562439
Afghanistan,South Asia,2017,EducationGovExpGDP,4.34319019317627
Afghanistan,South Asia,2017,EducPrimaryCompletionRate,87.2533264160156
Afghanistan,South Asia,2017,Educ_SecondarySchool_male,94.04482
Afghanistan,South Asia,2017,Educ_SecondarySchool_female,85.54859
Afghanistan,South Asia,2017,Educ_SecondarySchool_total,90.76541
Afghanistan,South Asia,2018,EducPrimaryCompletionRate,88.7355194091797
Afghanistan,South Asia,1979,EducationGovExpGDP,1.7398099899292
Afghanistan,South Asia,2019,EducPrimaryCompletionRate,86.1755218505859
Afghanistan,South Asia,1984,EducPrimaryCompletionRate,21.7596206665039
Afghanistan,South Asia,1984,Educ_SecondarySchool_male,91.71392
Afghanistan,South Asia,1984,Educ_SecondarySchool_female,84.24318
Afghanistan,South Asia,1984,Educ_SecondarySchool_total,89.52981
Afghanistan,South Asia,1980,EducationGovExpGDP,1.84092998504639
Afghanistan,South Asia,1980,EducPrimaryCompletionRate,27.6641998291016
Afghanistan,South Asia,1980,Educ_SecondarySchool_total,80.81922
Afghanistan,South Asia,2011,EducationGovExpGDP,3.4620099067688
Afghanistan,South Asia,1981,EducationGovExpGDP,1.90917003154755
Afghanistan,South Asia,1981,EducPrimaryCompletionRate,35.8829002380371
Afghanistan,South Asia,1982,EducationGovExpGDP,1.72997999191284
Afghanistan,South Asia,2015,EducationGovExpGDP,3.2558000087738
Afghanistan,South Asia,2015,Educ_SecondarySchool_male,88.66661
Afghanistan,South Asia,2015,Educ_SecondarySchool_female,82.39978
Afghanistan,South Asia,2015,Educ_SecondarySchool_total,86.26841
Afghanistan,South Asia,2016,EducationGovExpGDP,4.54397010803223
Afghanistan,South Asia,2016,EducPrimaryCompletionRate,82.9104614257812
Afghanistan,South Asia,2016,Educ_SecondarySchool_male,96.42152
Afghanistan,South Asia,2016,Educ_SecondarySchool_female,85.9571
Afghanistan,South Asia,2016,Educ_SecondarySchool_total,92.3154
Afghanistan,South Asia,1973,EducationGovExpGDP,1.42788004875183
Afghanistan,South Asia,1973,Educ_SecondarySchool_male,67.05105
Afghanistan,South Asia,1973,Educ_SecondarySchool_female,66.81097
Afghanistan,South Asia,1973,Educ_SecondarySchool_total,67.02043
Afghanistan,South Asia,1974,EducPrimaryCompletionRate,17.9868698120117
Afghanistan,South Asia,1978,EducPrimaryCompletionRate,20.6745491027832
Afghanistan,South Asia,2009,EducationGovExpGDP,4.81063985824585
Afghanistan,South Asia,2010,EducationGovExpGDP,3.4794499874115
Afghanistan,South Asia,1993,EducPrimaryCompletionRate,34.1708297729492
Afghanistan,South Asia,1985,EducPrimaryCompletionRate,20.9974803924561
Afghanistan,South Asia,1975,EducationGovExpGDP,1.30332005023956
Afghanistan,South Asia,1976,Educ_SecondarySchool_male,88.94977
Afghanistan,South Asia,1976,Educ_SecondarySchool_female,100
Afghanistan,South Asia,1976,Educ_SecondarySchool_total,90.53075
Afghanistan,South Asia,1977,EducPrimaryCompletionRate,18.9679908752441
Afghanistan,South Asia,1977,Educ_SecondarySchool_male,91.80692
